Authors,Author full names,Author(s) ID,title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,doi,Link,Document Type,Publication Stage,Open Access,Source,EID
Lu D.; Ning Y.; Wang J.; Du K.; Song C.,"Lu, Daohua (22835742400); Ning, Yichen (59347126600); Wang, Jia (55910544100); Du, Kaijie (59347261300); Song, Cancan (59347529300)",22835742400; 59347126600; 55910544100; 59347261300; 59347529300,Research on Model Reduction of AUV Underwater Support Platform Based on Digital Twin,2024,Journal of Marine Science and Engineering,12,9,1673,,,,0,10.3390/jmse12091673,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205248573&doi=10.3390%2fjmse12091673&partnerID=40&md5=9b7e9707883f5c3449047ffe772dce03,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85205248573
Michael J.; Wortmann A.,"Michael, Judith (55341586200); Wortmann, Andreas (56581745100)",55341586200; 56581745100,Towards Development Platforms for Digital Twins: A Model-Driven Low-Code Approach,2021,IFIP Advances in Information and Communication Technology,630 IFIP,,,333,341,8,18,10.1007/978-3-030-85874-2_35,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115225554&doi=10.1007%2f978-3-030-85874-2_35&partnerID=40&md5=f557cd81bec1dad208f9acb6a43a7080,Conference paper,Final,,Scopus,2-s2.0-85115225554
Vale S.; Reddy S.; Subramanian S.; Chaudhuri S.R.; Harsha Nistala S.; Deodhar A.; Runkana V.,"Vale, Sushant (57191251428); Reddy, Sreedhar (56265169100); Subramanian, Sivakumar (55789095400); Chaudhuri, Subhrojyoti Roy (54392847700); Harsha Nistala, Sri (58811693800); Deodhar, Anirudh (56377984300); Runkana, Venkataramana (8921498900)",57191251428; 56265169100; 55789095400; 54392847700; 58811693800; 56377984300; 8921498900,A Model-driven Approach for Knowledge-based Engineering of Industrial Digital Twins,2023,"Proceedings - ACM/IEEE 26th International Conference on Model Driven Engineering Languages and Systems, MODELS 2023",,,,13,23,10,0,10.1109/MODELS58315.2023.00015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182345617&doi=10.1109%2fMODELS58315.2023.00015&partnerID=40&md5=950c244fa7ac78d5f5cf87a96f24b1bb,Conference paper,Final,,Scopus,2-s2.0-85182345617
,,,"Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023",2023,"Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023",,,,,,990,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182549974&partnerID=40&md5=96b055f3160f77b77474e62b55f357a2,Conference review,Final,,Scopus,2-s2.0-85182549974
Wang F.-J.; Liu C.; He A.-R.; Song Y.; Shao J.; Yao C.-H.; Qiang Y.; Liu H.-Y.; Ma B.,"Wang, Fen-Jia (57804408500); Liu, Chao (57899376200); He, An-Rui (15750678400); Song, Yong (23977185500); Shao, Jian (35337928400); Yao, Chi-Huan (56799705900); Qiang, Yi (57194284438); Liu, Hong-Yan (57190372861); Ma, Bo (58076368200)",57804408500; 57899376200; 15750678400; 23977185500; 35337928400; 56799705900; 57194284438; 57190372861; 58076368200,An optimization framework for hot-rolled strip crown control based on model-driven digital twin,2024,Journal of Iron and Steel Research International,,,,,,,1,10.1007/s42243-024-01324-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206830133&doi=10.1007%2fs42243-024-01324-0&partnerID=40&md5=d5821b502d325aeefd5b8c3bd3ccef8a,Article,Article in press,,Scopus,2-s2.0-85206830133
Michael J.; Pfeiffer J.; Rumpe B.; Wortmann A.,"Michael, Judith (55341586200); Pfeiffer, Jerome (57206151048); Rumpe, Bernhard (55861872700); Wortmann, Andreas (56581745100)",55341586200; 57206151048; 55861872700; 56581745100,Integration Challenges for Digital Twin Systems-of-Systems,2022,"Proceedings - 10th IEEE/ACM International Workshop on Software Engineering for Systems-of-Systems and Software Ecosystems, SESoS 2022",,,,9,12,3,46,10.1145/3528229.3529384,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135174156&doi=10.1145%2f3528229.3529384&partnerID=40&md5=e4f9aeeec199d3efd96983c240ba0946,Conference paper,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85135174156
Yang Y.; Liu M.; Jia K.; Dong W.; Wang J.,"Yang, Yi (57111203900); Liu, Manxian (57216114271); Jia, Kun (57193443781); Dong, Wenjie (59419040600); Wang, Jian (56113266400)",57111203900; 57216114271; 57193443781; 59419040600; 56113266400,Towards LLM-Enhanced Digital Twins of Intelligent Computing Center,2024,"Proceedings - 2024 IEEE 24th International Conference on Software Quality, Reliability and Security Companion, QRS-C 2024",,,,84,89,5,2,10.1109/QRS-C63300.2024.00021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209784024&doi=10.1109%2fQRS-C63300.2024.00021&partnerID=40&md5=5c048916f1ccc52ae14d8e1cf3a97ef3,Conference paper,Final,,Scopus,2-s2.0-85209784024
Guo J.; Zhao D.; Gu C.; Chen X.; Zhang X.; Ju M.,"Guo, Jiaxing (57214115737); Zhao, Dongliang (59337262200); Gu, Chunxiang (8908964200); Chen, Xi (55604404800); Zhang, Xieli (57225103215); Ju, Mengcheng (58852806100)",57214115737; 59337262200; 8908964200; 55604404800; 57225103215; 58852806100,An enhanced state-aware model learning approach for security analysis in lightweight protocol implementations,2024,Journal of Cloud Computing,13,1,28,,,,1,10.1186/s13677-024-00593-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183581537&doi=10.1186%2fs13677-024-00593-0&partnerID=40&md5=a060306957cb31c9c9a744ebfbbd66b7,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85183581537
,,,"43rd International Conference on Conceptual Modeling, ER 2024",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,15238 LNCS,,,,,435,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209551458&partnerID=40&md5=8beac58109dd074a36359432bcbc8d8a,Conference review,Final,,Scopus,2-s2.0-85209551458
Stan M.; Borangiu T.; Raileanu S.,"Stan, Mihai (57214984561); Borangiu, Theodor (24723653300); Raileanu, Silviu (35146902900)",57214984561; 24723653300; 35146902900,Data- And model-driven digital twins for design and logistics control of product distribution,2021,"Proceedings - 2021 23rd International Conference on Control Systems and Computer Science Technologies, CSCS 2021",,,9481009,33,40,7,13,10.1109/CSCS52396.2021.00013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112038873&doi=10.1109%2fCSCS52396.2021.00013&partnerID=40&md5=c56983f7ba53dc60bae2283ef6b4d269,Conference paper,Final,,Scopus,2-s2.0-85112038873
Liu J.-Y.; Liu Y.; Sun T.; Gao H.-Z.; Liu Y.,"Liu, Jing-Yun (57216916549); Liu, Yi (59457345800); Sun, Tao (57193622170); Gao, Hui-Zhong (57218535695); Liu, Yang (59456117800)",57216916549; 59457345800; 57193622170; 57218535695; 59456117800,Ideas and Key Technologies of Collaborative Design for Underwater Weapon Power System; [水中兵器动力系统协同设计思路及关键技术],2022,Journal of Unmanned Undersea Systems,30,4,,413,421,8,3,10.11993/j.issn.2096-3920.202112020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185607423&doi=10.11993%2fj.issn.2096-3920.202112020&partnerID=40&md5=cccb2402d0d0f5a2b996c0bc23e0663e,Article,Final,,Scopus,2-s2.0-85185607423
Gorelova A.; Meliá S.,"Gorelova, Anastasiia (57821764100); Meliá, Santiago (8925247700)",57821764100; 8925247700,Applying a Healthcare Web of Things Framework for Infertility Treatments,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13362 LNCS,,,426,431,5,1,10.1007/978-3-031-09917-5_30,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135047464&doi=10.1007%2f978-3-031-09917-5_30&partnerID=40&md5=b538c19444da7c3022af7ad02dbcc337,Conference paper,Final,,Scopus,2-s2.0-85135047464
Yu Y.; Guo L.; Deng K.; Gao H.; Wang B.,"Yu, Yaoxiang (57211891429); Guo, Liang (57216424083); Deng, Kang (58800055800); Gao, Hongli (15020467500); Wang, Biao (57192237060)",57211891429; 57216424083; 58800055800; 15020467500; 57192237060,Enabling Safety Guarantees of Urban Rail Transit: A New Digital Twin Framework for Data-Model Driven Track Condition Diagnosis,2024,Lecture Notes in Electrical Engineering,1138,,,629,637,8,2,10.1007/978-981-99-9319-2_70,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181773812&doi=10.1007%2f978-981-99-9319-2_70&partnerID=40&md5=7a3914f27756dd89e1a140f17848a699,Conference paper,Final,,Scopus,2-s2.0-85181773812
Gkeli M.; Potsiou C.,"Gkeli, Maria (57191416590); Potsiou, Chryssy (22942110900)",57191416590; 22942110900,"3D crowdsourced parametric cadastral mapping: Pathways integrating BIM/IFC, crowdsourced data and LADM",2023,Land Use Policy,131,,106713,,,,6,10.1016/j.landusepol.2023.106713,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156245607&doi=10.1016%2fj.landusepol.2023.106713&partnerID=40&md5=6bef4aa1129c419c2ed65a7fe0422e89,Article,Final,,Scopus,2-s2.0-85156245607
Su J.; Meng F.; Liu S.; Huang Y.; Lu Z.,"Su, Jingyi (57885817000); Meng, Fan (59121081700); Liu, Shengheng (56395748600); Huang, Yongming (56964559900); Lu, Zhaohua (55600332800)",57885817000; 59121081700; 56395748600; 56964559900; 55600332800,Learning to Predict and Optimize Imperfect MIMO System Performance: Framework and Application,2022,"Proceedings - IEEE Global Communications Conference, GLOBECOM",,,,335,340,5,2,10.1109/GLOBECOM48099.2022.10001369,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134382971&doi=10.1109%2fGLOBECOM48099.2022.10001369&partnerID=40&md5=0b4d4fd8a12afdbe13e4508e7a27e665,Conference paper,Final,,Scopus,2-s2.0-85134382971
Di Giovanni M.; Campanile L.; D'Onofrio A.; Marrone S.; Marulli F.; Romoli M.; Sabbarese C.; Verde L.,"Di Giovanni, Michele (58112701300); Campanile, Lelio (57207770179); D'Onofrio, Antonio (57192175002); Marrone, Stefano (57203296376); Marulli, Fiammetta (35190759500); Romoli, Mauro (56404303800); Sabbarese, Carlo (6603628628); Verde, Laura (56902382400)",58112701300; 57207770179; 57192175002; 57203296376; 35190759500; 56404303800; 6603628628; 56902382400,Supporting the Development of Digital Twins in Nuclear Waste Monitoring Systems,2023,Procedia Computer Science,225,,,3133,3142,9,3,10.1016/j.procs.2023.10.307,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183549313&doi=10.1016%2fj.procs.2023.10.307&partnerID=40&md5=3a8186d28d33ed5e4e3a6a62648616ef,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85183549313
Huang J.; Shi J.; Yi Y.; Xu H.; Yan Y.; Liu J.; Liu X.,"Huang, Jiasheng (57222157718); Shi, Jiahong (57222628927); Yi, Yang (57203794125); Xu, Hongxiang (57219552892); Yan, Yuehui (55447489700); Liu, Jinfeng (56013485400); Liu, Xiaojun (56113283800)",57222157718; 57222628927; 57203794125; 57219552892; 55447489700; 56013485400; 56113283800,Digital twin synchronization method and system implementation for micro-assembly unit; [面向微组装单元的数字孪生同步方法及系统实现],2021,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS",27,2,,412,422,10,6,10.13196/j.cims.2021.02.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103512708&doi=10.13196%2fj.cims.2021.02.009&partnerID=40&md5=1c290afce4cad5e3d61d3abaecef224f,Article,Final,,Scopus,2-s2.0-85103512708
Zhou Y.; Zhou G.; Zhang C.,"Zhou, Yaguang (58169606300); Zhou, Guanghui (35188416000); Zhang, Chao (56203682300)",58169606300; 35188416000; 56203682300,An Optimal Operation Control Framework for Digital Twin Manufacturing Cell,2023,Procedia CIRP,118,,,336,341,5,3,10.1016/j.procir.2023.06.058,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173583194&doi=10.1016%2fj.procir.2023.06.058&partnerID=40&md5=bbffeef292d3233688e758d628f7f541,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85173583194
Shokooh S.; Nordvik G.,"Shokooh, Shervin (14038087800); Nordvik, Geir (55427514200)",14038087800; 55427514200,A Model-Driven Approach for Situational Intelligence & Operational Awareness,2019,"Petroleum and Chemical Industry Conference Europe Conference Proceedings, PCIC EUROPE",2019-May,,9011632,,,,4,10.23919/PCICEurope46863.2019.9011632,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082175467&doi=10.23919%2fPCICEurope46863.2019.9011632&partnerID=40&md5=59ae75b70a4946107dadf3e667b400dd,Conference paper,Final,,Scopus,2-s2.0-85082175467
Clark T.; Cleophas L.; Eramo R.; Kulkarni V.; Wimmer M.,"Clark, Tony (55431223700); Cleophas, Loek (6505969850); Eramo, Romina (18039710400); Kulkarni, Vinay (8542305000); Wimmer, Manuel (14030698000)",55431223700; 6505969850; 18039710400; 8542305000; 14030698000,3rd International Workshop on Model-Driven Engineering for Digital Twins (MoDDiT 2023),2023,"Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023",,,,426,428,2,0,10.1109/MODELS-C59198.2023.00075,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182585713&doi=10.1109%2fMODELS-C59198.2023.00075&partnerID=40&md5=21f13b07063bc81fddd43e126e24c3c8,Editorial,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85182585713
Ouari K.; Ioualalen M.; Hammad A.,"Ouari, Kanza (59468570000); Ioualalen, Malika (25649631500); Hammad, Ahmed (22734505800)",59468570000; 25649631500; 22734505800,SysML Model-Driven Development for Digital Twins,2024,Lecture Notes in Networks and Systems,1145 LNNS,,,328,339,11,0,10.1007/978-3-031-71848-9_30,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211783595&doi=10.1007%2f978-3-031-71848-9_30&partnerID=40&md5=0340bedf77abb16e858c3e75fb5383a8,Conference paper,Final,,Scopus,2-s2.0-85211783595
David I.; Archambault P.; Wolak Q.; Vu C.V.; Lalonde T.; Riaz K.; Syriani E.; Sahraoui H.,"David, Istvan (56492487300); Archambault, Pascal (58811623500); Wolak, Quentin (58811372400); Vu, Cong Vinh (58811203800); Lalonde, Timothe (57211986858); Riaz, Kashif (58811791000); Syriani, Eugene (25522760800); Sahraoui, Houari (57196894039)",56492487300; 58811623500; 58811372400; 58811203800; 57211986858; 58811791000; 25522760800; 57196894039,Digital Twins for Cyber-Biophysical Systems: Challenges and Lessons Learned,2023,"Proceedings - ACM/IEEE 26th International Conference on Model Driven Engineering Languages and Systems, MODELS 2023",,,,1,12,11,12,10.1109/MODELS58315.2023.00014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182219509&doi=10.1109%2fMODELS58315.2023.00014&partnerID=40&md5=e5562b64217211dfbc503c28b048c9f6,Conference paper,Final,,Scopus,2-s2.0-85182219509
Ferko E.; Berardinelli L.; Bucaioni A.; Behnam M.; Wimmer M.,"Ferko, Enxhi (57225194704); Berardinelli, Luca (23466256500); Bucaioni, Alessio (56236820700); Behnam, Moris (23484086800); Wimmer, Manuel (14030698000)",57225194704; 23466256500; 56236820700; 23484086800; 14030698000,Towards Interoperable Digital Twins: Integrating SysML into AAS with Higher-Order Transformations,2024,"Proceedings - IEEE 21st International Conference on Software Architecture Companion, ICSA-C 2024",,,,342,349,7,3,10.1109/ICSA-C63560.2024.00063,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203076111&doi=10.1109%2fICSA-C63560.2024.00063&partnerID=40&md5=14119fabfb30be26277b58eda704a5fa,Conference paper,Final,,Scopus,2-s2.0-85203076111
Kirchhof J.C.; Michael J.; Rumpe B.; Varga S.; Wortmann A.,"Kirchhof, Jörg Christian (57004585200); Michael, Judith (55341586200); Rumpe, Bernhard (55861872700); Varga, Simon (57202442251); Wortmann, Andreas (56581745100)",57004585200; 55341586200; 55861872700; 57202442251; 56581745100,Model-driven digital twin construction: Synthesizing the integration of cyber-physical systems with their information systems,2020,"Proceedings - 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS 2020",,,,90,101,11,105,10.1145/3365438.3410941,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096992990&doi=10.1145%2f3365438.3410941&partnerID=40&md5=64495c7202b22c1680cb2de9c3ac73ef,Conference paper,Final,,Scopus,2-s2.0-85096992990
Schade S.; Ogilvie L.A.; Kessler T.; Schütte M.; Wierling C.; Lange B.M.; Lehrach H.; Yaspo M.-L.,"Schade, Sophia (55614741600); Ogilvie, Lesley A. (35784783600); Kessler, Thomas (26326806700); Schütte, Moritz (56596335700); Wierling, Christoph (6507006904); Lange, Bodo M. (9238690500); Lehrach, Hans (57050399800); Yaspo, Marie-Laure (7003645815)",55614741600; 35784783600; 26326806700; 56596335700; 6507006904; 9238690500; 57050399800; 7003645815,A data- and model-driven approach for cancer treatment. German version; [Ein daten- und modellgesteuerter Ansatz zur Behandlung maligner Tumoren],2019,Onkologe,25,,,109,115,6,1,10.1007/s00761-019-00652-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070840995&doi=10.1007%2fs00761-019-00652-1&partnerID=40&md5=74617799c01f82fa2fdfbd826c42dcbc,Review,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85070840995
Gorodetsky V.I.; Kozhevnikov S.S.; Novichkov D.; Skobelev P.O.,"Gorodetsky, V.I. (8961532800); Kozhevnikov, S.S. (55575438600); Novichkov, D. (57212573904); Skobelev, P.O. (16235014800)",8961532800; 55575438600; 57212573904; 16235014800,The Framework for Designing Autonomous Cyber-Physical Multi-agent Systems for Adaptive Resource Management,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11710 LNAI,,,52,64,12,23,10.1007/978-3-030-27878-6_5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077128426&doi=10.1007%2f978-3-030-27878-6_5&partnerID=40&md5=9b969af9c464d775847bd9e33ee8fa00,Conference paper,Final,,Scopus,2-s2.0-85077128426
Huang Y.; Dhouib S.; Medinacelli L.P.; Malenfant J.,"Huang, Yining (57348652000); Dhouib, Saadia (35775995700); Medinacelli, Luis Palacios (57197811799); Malenfant, Jacques (15923329500)",57348652000; 35775995700; 57197811799; 15923329500,Semantic Interoperability of Digital Twins: Ontology-based Capability Checking in AAS Modeling Framework,2023,"Proceedings - 2023 IEEE 6th International Conference on Industrial Cyber-Physical Systems, ICPS 2023",,,,,,,9,10.1109/ICPS58381.2023.10128003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163130919&doi=10.1109%2fICPS58381.2023.10128003&partnerID=40&md5=b76135b36343d2885f34702ab2076f0e,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85163130919
Chis A.; Ghiran A.-M.; Buchmann R.A.,"Chis, Andrei (58244474900); Ghiran, Ana-Maria (26639255400); Buchmann, Robert Andrei (16030647900)",58244474900; 26639255400; 16030647900,Proof of Concept for a Roundtrip Engineering IS for the New Enterprise in the Industry 4.0 Era,2022,"Proceedings - 2022 24th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2022",,,,212,215,3,1,10.1109/SYNASC57785.2022.00040,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163077959&doi=10.1109%2fSYNASC57785.2022.00040&partnerID=40&md5=62d29b8d0e1bfaaa134e6120ae456f8c,Conference paper,Final,,Scopus,2-s2.0-85163077959
Blakseth S.S.; Rasheed A.; Kvamsdal T.; San O.,"Blakseth, Sindre Stenen (57224666880); Rasheed, Adil (36835813200); Kvamsdal, Trond (6602498949); San, Omer (26424808900)",57224666880; 36835813200; 6602498949; 26424808900,Deep neural network enabled corrective source term approach to hybrid analysis and modeling,2022,Neural Networks,146,,,181,199,18,21,10.1016/j.neunet.2021.11.021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120695969&doi=10.1016%2fj.neunet.2021.11.021&partnerID=40&md5=c84e7583fdeb872d74b39b401e1f4807,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85120695969
Liu J.; Ji Q.; Zhang X.; Chen Y.; Zhang Y.; Liu X.; Tang M.,"Liu, Jinfeng (56013485400); Ji, Qiukai (58148084400); Zhang, Xiaohu (55520461600); Chen, Yu (58886362100); Zhang, Yiming (58569105500); Liu, Xiaojun (56113283800); Tang, Mingming (57215845127)",56013485400; 58148084400; 55520461600; 58886362100; 58569105500; 56113283800; 57215845127,Digital twin model-driven capacity evaluation and scheduling optimization for ship welding production line,2024,Journal of Intelligent Manufacturing,35,7,,3353,3375,22,10,10.1007/s10845-023-02212-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172089441&doi=10.1007%2fs10845-023-02212-2&partnerID=40&md5=140a57f445c4e60b26092599d3cdb0f7,Article,Final,,Scopus,2-s2.0-85172089441
Li T.; Shi H.; Bai X.; Li N.; Zhang K.,"Li, Tao (57705175500); Shi, Huaitao (24559315300); Bai, Xiaotian (56266979100); Li, Naipeng (55960170700); Zhang, Ke (57200517412)",57705175500; 24559315300; 56266979100; 55960170700; 57200517412,Rolling bearing performance assessment with degradation twin modeling considering interdependent fault evolution,2025,Mechanical Systems and Signal Processing,224,,112194,,,,11,10.1016/j.ymssp.2024.112194,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211074823&doi=10.1016%2fj.ymssp.2024.112194&partnerID=40&md5=f37e7597979d998aef18485b9b1cd551,Article,Final,,Scopus,2-s2.0-85211074823
Chartrain A.; Dessagne G.; Haddad N.; Hill D.R.C.,"Chartrain, Alexis (59518010400); Dessagne, Gilles (36677137100); Haddad, Noël (55513294800); Hill, David R.C. (34769599500)",59518010400; 36677137100; 55513294800; 34769599500,Linking Digital Twin Design and Ontologies with Model-Driven Engineering: Application to Railway Infrastructure,2024,"International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management, IC3K - Proceedings",2,,,265,276,11,0,10.5220/0013090200003838,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215323351&doi=10.5220%2f0013090200003838&partnerID=40&md5=4490a3715dc42aed27cfb5a687537e9f,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85215323351
Heithoff M.; Hellwig A.; Michael J.; Rumpe B.,"Heithoff, Malte (57438806400); Hellwig, Alexander (57211025503); Michael, Judith (55341586200); Rumpe, Bernhard (55861872700)",57438806400; 57211025503; 55341586200; 55861872700,Digital Twins for Sustainable Software Systems,2023,"Proceedings - 2023 IEEE/ACM 7th International Workshop on Green And Sustainable Software, GREENS 2023",,,,19,23,4,13,10.1109/GREENS59328.2023.00010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168134336&doi=10.1109%2fGREENS59328.2023.00010&partnerID=40&md5=1998fc3accf8cc779c489fc3ef9031d2,Conference paper,Final,,Scopus,2-s2.0-85168134336
Poursoltan M.; Traore M.K.; Pinède N.; Vallespir B.,"Poursoltan, Milad (57219845031); Traore, Mamadou Kaba (7006005041); Pinède, Nathalie (55625462800); Vallespir, Bruno (6602418118)",57219845031; 7006005041; 55625462800; 6602418118,A Digital Twin Model-Driven Architecture for Cyber-Physical and Human Systems,2023,Proceedings of the I-ESA Conferences,10,,,135,144,9,2,10.1007/978-3-030-90387-9_12,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149705917&doi=10.1007%2f978-3-030-90387-9_12&partnerID=40&md5=812cbccb123a69060af2ffc33f093ac1,Conference paper,Final,,Scopus,2-s2.0-85149705917
Mao R.; Li Y.; Zhang H.,"Mao, Runze (57214124949); Li, YuanJiang (37118885700); Zhang, Houxiang (56201058800)",57214124949; 37118885700; 56201058800,"Simulation Method in Automotive, Aviation and Maritime Industries for Digital Twin: A Brief Survey",2023,"Proceedings of the 18th IEEE Conference on Industrial Electronics and Applications, ICIEA 2023",,,,1442,1447,5,2,10.1109/ICIEA58696.2023.10241843,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173614838&doi=10.1109%2fICIEA58696.2023.10241843&partnerID=40&md5=b4501ada2c93778296e97f5d24489ce6,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85173614838
Yang X.; Liu X.; Zhang H.; Fu L.; Yu Y.,"Yang, Xiaolang (57222275080); Liu, Xuemei (56643490100); Zhang, Heng (56937867100); Fu, Ling (57721408200); Yu, Yanbin (59093604300)",57222275080; 56643490100; 56937867100; 57721408200; 59093604300,"Meta-model-based shop-floor digital twin architecture, modeling and application",2023,Robotics and Computer-Integrated Manufacturing,84,,102595,,,,31,10.1016/j.rcim.2023.102595,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160515920&doi=10.1016%2fj.rcim.2023.102595&partnerID=40&md5=59d999dc4253c9faa324e6031c55e63c,Article,Final,,Scopus,2-s2.0-85160515920
Subahi A.F.,"Subahi, Ahmad F. (57211426168)",57211426168,Advancing Sustainable Cyber-Physical System Development with a Digital Twins and Language Engineering Approach: Smart Greenhouse Applications,2024,Technologies,12,9,147,,,,0,10.3390/technologies12090147,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205077534&doi=10.3390%2ftechnologies12090147&partnerID=40&md5=14fbb0652d294a7897eb30d2cbc73373,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85205077534
Zhang X.; Xie X.,"Zhang, Xu (59505146000); Xie, Xiaozheng (55211891200)",59505146000; 55211891200,A data model-driven prediction and compensation strategy for load disturbances in CNC machine tool feeding systems via digital twin technology,2025,"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science",,,,,,,0,10.1177/09544062241309251,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214349623&doi=10.1177%2f09544062241309251&partnerID=40&md5=8abd1d36f89e60f24bd2ec4448e512d4,Article,Article in press,,Scopus,2-s2.0-85214349623
Giri P.; Ierimonti L.; García-Macías E.; Ubertini F.; Venanzi I.,"Giri, Prajwal (57205628644); Ierimonti, Laura (56780454200); García-Macías, Enrique (56939045400); Ubertini, Filippo (55891659200); Venanzi, Ilaria (55949669000)",57205628644; 56780454200; 56939045400; 55891659200; 55949669000,Bayesian-based multi-class damage identification on prestressed reinforced concrete bridges,2024,Structure and Infrastructure Engineering,,,,,,,0,10.1080/15732479.2024.2440109,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212295376&doi=10.1080%2f15732479.2024.2440109&partnerID=40&md5=3e4a0bdfd2410b47deb4e53bd98ea4b6,Article,Article in press,,Scopus,2-s2.0-85212295376
Song Y.; Xiong W.,"Song, Yanying (59708488400); Xiong, Wei (57676594900)",59708488400; 57676594900,Large Language Model-Driven 3D Hyper-Realistic Interactive Intelligent Digital Human System,2025,Sensors,25,6,1855,,,,0,10.3390/s25061855,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000868279&doi=10.3390%2fs25061855&partnerID=40&md5=2aaaaf96224c9cfdfd46b51d03df49d3,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105000868279
