Authors,Author full names,Author(s) ID,title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,doi,Link,Document Type,Publication Stage,Open Access,Source,EID
Gil S.; Schou C.; Mikkelsen P.H.; Larsen P.G.,"Gil, Santiago (57890212500); Schou, Casper (56023056800); Mikkelsen, Peter H. (57223796434); Larsen, Peter G. (7401562142)",57890212500; 56023056800; 57223796434; 7401562142,Integrating Skills into Digital Twins in Cooperative Systems,2024,"2024 IEEE/SICE International Symposium on System Integration, SII 2024",,,,1124,1131,7,1,10.1109/SII58957.2024.10417610,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186269654&doi=10.1109%2fSII58957.2024.10417610&partnerID=40&md5=43f3d63a107e90a86e93bf6c47538d0d,Conference paper,Final,,Scopus,2-s2.0-85186269654
Custodio P.; McBride B.; Le T.; Jackson J.; Haulmark K.; Di J.; Farnell C.; Mantooth H.A.,"Custodio, Paulo (57959019500); McBride, Brady (57959462200); Le, Thao (57189702114); Jackson, Justin (57221807744); Haulmark, Kelby (57205491129); Di, Jia (12645196400); Farnell, Chris (56131526400); Mantooth, H. Alan (57226897667)",57959019500; 57959462200; 57189702114; 57221807744; 57205491129; 12645196400; 56131526400; 57226897667,Digital Twin of an ANPC inverter with integrated Design-For-Trust,2022,"2022 IEEE Design Methodologies Conference, DMC 2022",,,,,,,3,10.1109/DMC55175.2022.9906472,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141589073&doi=10.1109%2fDMC55175.2022.9906472&partnerID=40&md5=1b79e7ef11c71b11bb656a0e2c92f22f,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85141589073
Tinnes C.; Ristin M.; Hohenstein U.; Fathi K.; Van De Venn H.W.,"Tinnes, Christof (57209108502); Ristin, Marko (55643126600); Hohenstein, Uwe (6602475849); Fathi, Kiavash (57207467745); Van De Venn, Hans Wernher (23971812800)",57209108502; 55643126600; 6602475849; 57207467745; 23971812800,From Unstructured Product Descriptions to Structured Data for Industry 4.0 with ChatGPT,2024,"2024 IEEE 7th International Conference on Industrial Cyber-Physical Systems, ICPS 2024",,,,,,,0,10.1109/ICPS59941.2024.10639992,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203713108&doi=10.1109%2fICPS59941.2024.10639992&partnerID=40&md5=ad7509c4ad403eaedb73d47be646a99f,Conference paper,Final,,Scopus,2-s2.0-85203713108
Gutierrez D.; Ocampo W.; Jansen A.; Perez-Pons A.,"Gutierrez, Diana (58360865300); Ocampo, William (58364004400); Jansen, Adriaan (58761158400); Perez-Pons, Alexander (7102813424)",58360865300; 58364004400; 58761158400; 7102813424,Virtual Prototyping of PLCs for Fault Prediction and Optimization,2023,"2023 IEEE Design Methodologies Conference, DMC 2023",,,,,,,0,10.1109/DMC58182.2023.10412465,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185554565&doi=10.1109%2fDMC58182.2023.10412465&partnerID=40&md5=7d111344cb7ecdb807530b4157906038,Conference paper,Final,,Scopus,2-s2.0-85185554565
Lv H.; Bian J.; Wang C.-X.; Zheng X.; Tian J.; Liu Y.,"Lv, Haozheng (59368573200); Bian, Ji (57195472987); Wang, Cheng-Xiang (9941461600); Zheng, Xiangwei (24473871000); Tian, Jie (57199796765); Liu, Yu (56436396400)",59368573200; 57195472987; 9941461600; 24473871000; 57199796765; 56436396400,Multi-Scenario Channel Parameter Generation with Transformer-Based Conditional Generative Adversarial Network,2024,"2024 IEEE/CIC International Conference on Communications in China, ICCC 2024",,,,7,12,5,1,10.1109/ICCC62479.2024.10681909,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206482347&doi=10.1109%2fICCC62479.2024.10681909&partnerID=40&md5=bd39cfe808ac34a636496939ce326a6b,Conference paper,Final,,Scopus,2-s2.0-85206482347
Sleuters J.; Li Y.; Verriet J.; Velikova M.; Doornbos R.,"Sleuters, Jack (37056447100); Li, Yonghui (57210171871); Verriet, Jacques (57028084000); Velikova, Marina (22635919300); Doornbos, Richard (57189883639)",37056447100; 57210171871; 57028084000; 22635919300; 57189883639,A digital twin method for automated behavior analysis of large-scale distributed IoT Systems,2019,"2019 14th Annual Conference System of Systems Engineering, SoSE 2019",,,8753845,7,12,5,23,10.1109/SYSOSE.2019.8753845,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069795719&doi=10.1109%2fSYSOSE.2019.8753845&partnerID=40&md5=1bb470f30a51a5fc2364b8abfc809732,Conference paper,Final,,Scopus,2-s2.0-85069795719
Alipour M.; Dupuy-Chessa S.; Ceret E.,"Alipour, Mina (57219550814); Dupuy-Chessa, Sophie (23469124400); Ceret, Eric (36520730200)",57219550814; 23469124400; 36520730200,An Emotion-Oriented Problem Space for UI Adaptation: From a Literature Review to a Conceptual Framework,2021,"2021 9th International Conference on Affective Computing and Intelligent Interaction, ACII 2021",,,,,,,9,10.1109/ACII52823.2021.9597415,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123376438&doi=10.1109%2fACII52823.2021.9597415&partnerID=40&md5=5c3cc5763c0b9bdd345ae38b667afbee,Conference paper,Final,,Scopus,2-s2.0-85123376438
Khalaifat W.; Abdulaziz F.,"Khalaifat, Walla (59550189000); Abdulaziz, Fawzi (58991514200)",59550189000; 58991514200,Challenges and Opportunities of DevOps for IoT Systems:DevOps-For-IoT,2024,"2024 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2024",,,,289,294,5,0,10.1109/3ICT64318.2024.10824302,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217431991&doi=10.1109%2f3ICT64318.2024.10824302&partnerID=40&md5=5242ca672ea7a5d87db176774b1b8585,Conference paper,Final,,Scopus,2-s2.0-85217431991
Toumi H.; Meddaoui A.; Hain M.,"Toumi, Hajar (57571773200); Meddaoui, Anwar (55845555400); Hain, Mustapha (57190218785)",57571773200; 55845555400; 57190218785,The influence of predictive maintenance in industry 4.0: A systematic literature review,2022,"2022 2nd International Conference on Innovative Research in Applied Science, Engineering and Technology, IRASET 2022",,,,,,,11,10.1109/IRASET52964.2022.9737901,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127985052&doi=10.1109%2fIRASET52964.2022.9737901&partnerID=40&md5=5a9e777400abf50b23066b4d7e0c9ab5,Conference paper,Final,,Scopus,2-s2.0-85127985052
Ocker F.; Vogel-Heuser B.; Schon H.; Mieth R.,"Ocker, Felix (57196097942); Vogel-Heuser, Birgit (6603480302); Schon, Hauke (57469777800); Mieth, Robert (57227966700)",57196097942; 6603480302; 57469777800; 57227966700,Leveraging Digital Twins for Compatibility Checks in Production Systems Engineering,2021,"2021 IEEE International Conference on Industrial Engineering and Engineering Management, IEEM 2021",,,,103,107,4,6,10.1109/IEEM50564.2021.9672892,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125366291&doi=10.1109%2fIEEM50564.2021.9672892&partnerID=40&md5=0048c01ae7cc6303a9228a42c8019b93,Conference paper,Final,,Scopus,2-s2.0-85125366291
Merrouche W.; Lekouaghet B.; Bouguenna E.,"Merrouche, Walid (57216784560); Lekouaghet, Badis (59467418500); Bouguenna, Elouahab (58493588300)",57216784560; 59467418500; 58493588300,Artificial Search Algorithm for Parameters Optimization of Li-Ion Battery Electrical Model,2023,"2023 International Conference on Decision Aid Sciences and Applications, DASA 2023",,,,17,22,5,5,10.1109/DASA59624.2023.10286632,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177452011&doi=10.1109%2fDASA59624.2023.10286632&partnerID=40&md5=98570520b0dfe563a4af2a24b0e7a39c,Conference paper,Final,,Scopus,2-s2.0-85177452011
Kaiser B.; Verl A.,"Kaiser, Benjamin (57169847600); Verl, Alexander (24504498500)",57169847600; 24504498500,Co-Design of Structural Timber Components Through Automated Model Generation for Manufacturing Simulation of Reconfigurable Manufacturing Systems,2023,"2023 29th International Conference on Mechatronics and Machine Vision in Practice, M2VIP 2023",,,,,,,1,10.1109/M2VIP58386.2023.10413396,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186119540&doi=10.1109%2fM2VIP58386.2023.10413396&partnerID=40&md5=836b2950e443812daad267e8909ff13a,Conference paper,Final,,Scopus,2-s2.0-85186119540
Lopes G.W.; Montecchi L.,"Lopes, Guilherme W. (57467838400); Montecchi, Leonardo (25654395000)",57467838400; 25654395000,Characterizing and Injecting Faults in Executable Models Specified with fUML,2021,"2021 10th Latin-American Symposium on Dependable Computing, LADC 2021 - Proceedings",,,,,,,0,10.1109/LADC53747.2021.9672596,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125350821&doi=10.1109%2fLADC53747.2021.9672596&partnerID=40&md5=9e65f14587b319225fef838171e5c53e,Conference paper,Final,,Scopus,2-s2.0-85125350821
Wickremasinghe G.; Frost S.; Rafferty K.; Sharma V.,"Wickremasinghe, Gyan (59160667000); Frost, Siofra (59160824000); Rafferty, Karen (35737853200); Sharma, Vishal (55682655583)",59160667000; 59160824000; 35737853200; 55682655583,Demonstrating a Hyperledger Fabric-based Blockchain with Knowledge Graphs for a Supply Chain Ecosystem,2024,"2024 IEEE International Conference on Blockchain and Cryptocurrency, ICBC 2024",,,,15,16,1,1,10.1109/ICBC59979.2024.10634370,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203526698&doi=10.1109%2fICBC59979.2024.10634370&partnerID=40&md5=f19b455563dea52e41f62d44b3c23ee2,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85203526698
Reiche F.; Timinger H.,"Reiche, Finn (57226529723); Timinger, Holger (57215426764)",57226529723; 57215426764,Process model for integrated product lifecycles using digital twins and predictive analytics,2021,"2021 IEEE Technology and Engineering Management Conference - Europe, TEMSCON-EUR 2021",,,9488653,,,,6,10.1109/TEMSCON-EUR52034.2021.9488653,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112218914&doi=10.1109%2fTEMSCON-EUR52034.2021.9488653&partnerID=40&md5=4712a6d65354bf7545233dd8334997b4,Conference paper,Final,,Scopus,2-s2.0-85112218914
Waldhauser F.; Boukabache H.; Dazer M.; Perrin D.,"Waldhauser, Felix (7005648741); Boukabache, Hamza (54974336000); Dazer, Martin (57193059358); Perrin, Daniel (12041322700)",7005648741; 54974336000; 57193059358; 12041322700,Enhancing Prognostics of Analog Electronics Through Simulations,2024,"2024 8th International Conference on System Reliability and Safety, ICSRS 2024",,,,125,132,7,0,10.1109/ICSRS63046.2024.10927562,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003113796&doi=10.1109%2fICSRS63046.2024.10927562&partnerID=40&md5=ae671606e9bd9c2a53e8404374edba82,Conference paper,Final,,Scopus,2-s2.0-105003113796
Ghosh A.K.; Ullah S.,"Ghosh, Angkush Kumar (57213748691); Ullah, Sharif (57217139532)",57213748691; 57217139532,Semantic Annotation-based Knowledge Representation for Smart Manufacturing: A Case of Experimental Results,2021,"10th International Conference on Leading Edge Manufacturing Technologies in 21st Century, LEM 2021",,,,631,636,5,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124793878&partnerID=40&md5=e00aeb4e954ea78d017d4c7042fe8aa9,Conference paper,Final,,Scopus,2-s2.0-85124793878
Jiang Z.; Tian G.; Cui Y.; Liu T.; Gu Y.; Wang Y.,"Jiang, Zhengsong (58089308300); Tian, Guohui (8941104900); Cui, Yongcheng (57904588100); Liu, Tiantian (59048562100); Gu, Yu (58621533300); Wang, Yifei (58287941800)",58089308300; 8941104900; 57904588100; 59048562100; 58621533300; 58287941800,Digital Twin System for Home Service Robot Based on Motion Simulation,2023,"2023 IEEE Symposium Series on Computational Intelligence, SSCI 2023",,,,891,896,5,0,10.1109/SSCI52147.2023.10372023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182935109&doi=10.1109%2fSSCI52147.2023.10372023&partnerID=40&md5=ebb744cbd7243dcf4031a9dc254db63b,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85182935109
Salama F.; Korkan E.; Käbisch S.; Steinhorst S.,"Salama, Fady (57226314176); Korkan, Ege (57204915873); Käbisch, Sebastian (36179690300); Steinhorst, Sebastian (24588286900)",57226314176; 57204915873; 36179690300; 24588286900,Stateful-WoT: Capturing the Behavior of Highly Dynamic Cyber-Physical Systems,2024,"2024 IEEE International Conference on Omni-Layer Intelligent Systems, COINS 2024",,,,,,,0,10.1109/COINS61597.2024.10622288,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202573842&doi=10.1109%2fCOINS61597.2024.10622288&partnerID=40&md5=ef6c32918c544e03c80d44518fd78ad0,Conference paper,Final,,Scopus,2-s2.0-85202573842
Aliyu H.O.; Ganiyu S.O.; Oyefolahan I.O.; Djitog I.,"Aliyu, Hamzat Olanrewaju (57185574600); Ganiyu, Shefiu Olusegun (57188695229); Oyefolahan, Ishaq Oyebisi (36142074600); Djitog, Ignace (57188820709)",57185574600; 57188695229; 36142074600; 57188820709,Digital twin framework for holistic and prognostic analysis of the Nigerian electricity supply industry: A proposal,2021,"2021 Conference on Information Communications Technology and Society, ICTAS 2021 - Proceedings",,,9395046,133,138,5,2,10.1109/ICTAS50802.2021.9395046,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104586121&doi=10.1109%2fICTAS50802.2021.9395046&partnerID=40&md5=235123e4f86e19246f96f8d2cb5d1ed5,Conference paper,Final,,Scopus,2-s2.0-85104586121
Nguyen Q.-D.; Dhouib S.,"Nguyen, Quang-Duy (57190120717); Dhouib, Saadia (35775995700)",57190120717; 35775995700,Lessons from Deploying AAS Digital Twins for Factory Buildings with Papyrus4Manufacturing,2024,"2024 IEEE 3rd Industrial Electronics Society Annual On-Line Conference, ONCON 2024",,,,,,,0,10.1109/ONCON62778.2024.10931434,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002218876&doi=10.1109%2fONCON62778.2024.10931434&partnerID=40&md5=5a1631d0218bf1072930152cb551d9bc,Conference paper,Final,,Scopus,2-s2.0-105002218876
Baiardi F.,"Baiardi, Fabrizio (6701529379)",6701529379,Merging FMEA and Digital Twins to Improve Trustfulness,2023,"2023 7th International Conference on System Reliability and Safety, ICSRS 2023",,,,1,7,6,1,10.1109/ICSRS59833.2023.10381282,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183459967&doi=10.1109%2fICSRS59833.2023.10381282&partnerID=40&md5=2e84388f6f9e15971f37c2c0979eee6d,Conference paper,Final,,Scopus,2-s2.0-85183459967
Zubair M.; Singh K.; Sehgal A.K.,"Zubair, Mohd (57222720521); Singh, Kulwant (57202724893); Sehgal, Anuj Kumar (57208654337)",57222720521; 57202724893; 57208654337,The Significance of Virtual Prototyping in reducing design risk and Accelerating Product Innovation,2023,"2023 14th International Conference on Computing Communication and Networking Technologies, ICCCNT 2023",,,,,,,1,10.1109/ICCCNT56998.2023.10306407,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179841258&doi=10.1109%2fICCCNT56998.2023.10306407&partnerID=40&md5=5bdcf1902f8c8cc2d9446a23928ac3eb,Conference paper,Final,,Scopus,2-s2.0-85179841258
Liu S.; Ding L.; Qiu M.; Zhou G.,"Liu, Shuaijun (59066570300); Ding, Lei (59069092600); Qiu, Meng (59069092700); Zhou, Guangkai (59067072700)",59066570300; 59069092600; 59069092700; 59067072700,Short-Term PV Output Prediction Based on Neural Network Data and Model Hybrid Driving,2023,"2023 5th International Academic Exchange Conference on Science and Technology Innovation, IAECST 2023",,,,1397,1401,4,0,10.1109/IAECST60924.2023.10502518,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192394639&doi=10.1109%2fIAECST60924.2023.10502518&partnerID=40&md5=c9f9b7df8d7a380ec28335195530b4b8,Conference paper,Final,,Scopus,2-s2.0-85192394639
Chen D.; Zhou C.; Yang H.; Li M.; Lu L.,"Chen, Danyang (57223327553); Zhou, Cheng (57223314645); Yang, Hongwei (57217114753); Li, Mei (58651680800); Lu, Lu (56416890100)",57223327553; 57223314645; 57217114753; 58651680800; 56416890100,The Data Domain Construction of Digital Twin Network,2023,"2023 IEEE 3rd International Conference on Digital Twins and Parallel Intelligence, DTPI 2023",,,,,,,2,10.1109/DTPI59677.2023.10365474,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182732186&doi=10.1109%2fDTPI59677.2023.10365474&partnerID=40&md5=10c27b4cf5f1cc58180337926c50bf28,Conference paper,Final,,Scopus,2-s2.0-85182732186
Tang Y.; Dai X.; Zhao C.; Cheng Q.; Lv Y.,"Tang, Yiqing (58540743100); Dai, Xingyuan (57195433080); Zhao, Chen (59082313800); Cheng, Qi (58751797200); Lv, Yisheng (35072960000)",58540743100; 57195433080; 59082313800; 58751797200; 35072960000,Large Language Model-Driven Urban Traffic Signal Control,2024,"2024 Australian and New Zealand Control Conference, ANZCC 2024",,,,67,71,4,6,10.1109/ANZCC59813.2024.10432823,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186513103&doi=10.1109%2fANZCC59813.2024.10432823&partnerID=40&md5=052c6e70a220277e88b2b0dbe1b25b63,Conference paper,Final,,Scopus,2-s2.0-85186513103
Orošnjak M.; Jocanović M.; Penčić M.; Oros D.,"Orošnjak, Marko (57193884098); Jocanović, Mitar (31767450400); Penčić, Marko (57192071635); Oros, Dragana (57203209797)",57193884098; 31767450400; 57192071635; 57203209797,From Signals to Insights: Uncovering Latent Degradation with Deep Learning as a Stepping Stone Towards Digital Twins of Failures (DTFs),2023,"2023 7th International Conference on System Reliability and Safety, ICSRS 2023",,,,371,375,4,1,10.1109/ICSRS59833.2023.10381144,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183462110&doi=10.1109%2fICSRS59833.2023.10381144&partnerID=40&md5=eae183e329f41338a4ffbb61ba59c7e7,Conference paper,Final,,Scopus,2-s2.0-85183462110
Yarahmadi H.; Shiri M.E.; Challenger M.; Navidi H.; Sharifi A.,"Yarahmadi, Hossein (58055102000); Shiri, Mohammad Ebrahim (22735248800); Challenger, Moharram (55910368200); Navidi, Hamidreza (35072872300); Sharifi, Arash (24725517500)",58055102000; 22735248800; 55910368200; 35072872300; 24725517500,On the Use of Multi-agent Reinforcement Learning in Cyber-physical and Internet of Thing Systems,2023,"12th Mediterranean Conference on Embedded Computing, MECO 2023",,,,,,,1,10.1109/MECO58584.2023.10154952,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164971591&doi=10.1109%2fMECO58584.2023.10154952&partnerID=40&md5=f8653fed50b3e923df85266b29d63ceb,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85164971591
Ali M.S.; Puri D.,"Ali, Md Sarazul (58769604500); Puri, Digvijay (57211313102)",58769604500; 57211313102,Optimizing DevOps Methodologies with the Integration of Artificial Intelligence,2024,"2024 3rd International Conference for Innovation in Technology, INOCON 2024",,,,,,,2,10.1109/INOCON60754.2024.10511490,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193626253&doi=10.1109%2fINOCON60754.2024.10511490&partnerID=40&md5=87fb7531ca205a03f3b569ec6df63cc4,Conference paper,Final,,Scopus,2-s2.0-85193626253
Rjabtsikov V.; Rassolkin A.; Asad B.; Vaimann T.; Kallaste A.; Kuts V.; Jegorov S.; Stepien M.; Krawczyk M.,"Rjabtsikov, Viktor (57216750292); Rassolkin, Anton (45861302000); Asad, Bilal (55533933300); Vaimann, Toomas (48161745900); Kallaste, Ants (25652011400); Kuts, Vladimir (57198728611); Jegorov, Sergei (35326824300); Stepien, Mariusz (57202489699); Krawczyk, Mateusz (57222724352)",57216750292; 45861302000; 55533933300; 48161745900; 25652011400; 57198728611; 35326824300; 57202489699; 57222724352,Digital Twin Service Unit for AC Motor Stator Inter-Turn Short Circuit Fault Detection,2021,"2021 28th International Workshop on Electric Drives: Improving Reliability of Electric Drives, IWED 2021 - Proceedings",,,9376328,,,,9,10.1109/IWED52055.2021.9376328,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103860218&doi=10.1109%2fIWED52055.2021.9376328&partnerID=40&md5=c808527dd30f87ba1beb78c562939295,Conference paper,Final,,Scopus,2-s2.0-85103860218
